station,glatos_array,station_no,consecutive_deploy_no,intend_lat,intend_long,deploy_lat,deploy_long,recover_lat,recover_long,deploy_date_time,recover_date_time,bottom_depth,riser_length,instrument_depth,ins_model_no,glatos_ins_frequency,ins_serial_no,code_map,code_map_comment,deployed_by,comments,glatos_seasonal,glatos_project,glatos_vps
HBO-001,HBO,1,1,,,45.49047,-84.06016,45.49047,-84.06016,04/12/2010 13:50,07/09/2010 17:30,,,,VR2W,69,109472,,,Trevor Meckley,,Yes,HBSLM,No
HBO-010,HBO,10,1,,,45.49311,-84.08144,45.49311,-84.08144,04/12/2010 13:50,07/18/2010 17:30,,,,VR2W,69,109481,,,Trevor Meckley,,Yes,HBSLM,No
HBO-011,HBO,11,1,,,45.49395,-84.0837,45.49395,-84.0837,04/12/2010 13:50,07/19/2010 17:30,,,,VR2W,69,109482,,,Trevor Meckley,,Yes,HBSLM,No
HBO-012,HBO,12,1,,,45.49481,-84.08595,45.49481,-84.08595,04/12/2010 13:50,07/20/2010 17:30,,,,VR2W,69,109483,,,Trevor Meckley,,Yes,HBSLM,No
HBO-013,HBO,13,1,,,45.49606,-84.08412,45.49606,-84.08412,04/12/2010 13:50,07/21/2010 17:30,,,,VR2W,69,109484,,,Trevor Meckley,,Yes,HBSLM,No
HBO-014,HBO,14,1,,,45.49512,-84.08175,45.49512,-84.08175,04/12/2010 13:50,07/22/2010 17:30,,,,VR2W,69,109485,,,Trevor Meckley,,Yes,HBSLM,No
HBO-015,HBO,15,1,,,45.49429,-84.07938,45.49429,-84.07938,04/12/2010 13:50,07/23/2010 17:30,,,,VR2W,69,109486,,,Trevor Meckley,,Yes,HBSLM,No
HBO-016,HBO,16,1,,,45.49342,-84.07698,45.49342,-84.07698,04/12/2010 13:50,07/24/2010 17:30,,,,VR2W,69,109487,,,Trevor Meckley,,Yes,HBSLM,No
HBO-017,HBO,17,1,,,45.49268,-84.07464,45.49268,-84.07464,04/12/2010 13:50,07/25/2010 17:30,,,,VR2W,69,109488,,,Trevor Meckley,,Yes,HBSLM,No
HBO-018,HBO,18,1,,,45.49225,-84.07212,45.49225,-84.07212,04/12/2010 13:50,07/26/2010 17:30,,,,VR2W,69,109489,,,Trevor Meckley,,Yes,HBSLM,No
HBO-019,HBO,19,1,,,45.49213,-84.06958,45.49213,-84.06958,04/12/2010 13:50,07/27/2010 17:30,,,,VR2W,69,109490,,,Trevor Meckley,,Yes,HBSLM,No
HBO-002,HBO,2,1,,,45.49042,-84.06274,45.49042,-84.06274,04/12/2010 13:50,07/10/2010 17:30,,,,VR2W,69,109473,,,Trevor Meckley,,Yes,HBSLM,No
HBO-020,HBO,20,1,,,45.49207,-84.06703,45.49207,-84.06703,04/12/2010 13:50,07/28/2010 17:30,,,,VR2W,69,109491,,,Trevor Meckley,,Yes,HBSLM,No
HBO-021,HBO,21,1,,,45.49214,-84.06442,45.49214,-84.06442,04/12/2010 13:50,07/29/2010 17:30,,,,VR2W,69,109492,,,Trevor Meckley,,Yes,HBSLM,No
HBO-022,HBO,22,1,,,45.49204,-84.06179,45.49204,-84.06179,04/12/2010 13:50,07/30/2010 17:30,,,,VR2W,69,109493,,,Trevor Meckley,,Yes,HBSLM,No
HBO-023,HBO,23,1,,,45.49415,-84.06237,45.49415,-84.06237,04/12/2010 13:50,07/31/2010 17:30,,,,VR2W,69,109494,,,Trevor Meckley,,Yes,HBSLM,No
HBO-024,HBO,24,1,,,45.49417,-84.06547,45.49417,-84.06547,04/12/2010 13:50,08/01/2010 17:30,,,,VR2W,69,109495,,,Trevor Meckley,,Yes,HBSLM,No
